47297,7
47298,1
47299,1
47300,4
47301,4
47302,6
47303,0
47304,0
47305,21
47306,4
47307,1
47308,7
47309,26
47310,6
47311,7
47312,0
47313,12
47314,17
47315,4
47316,4
47317,40
47318,11
47319,5
47320,5
47321,0
47322,121
47323,14
47324,53
47325,1
47326,4
47327,0
47328,0
47329,16
47330,111
47331,11
47332,4
47333,4
47334,95
47335,8
47336,7
47337,17
47338,10
47339,17
47340,3
47341,15
47342,0
47343,0
47344,3
47345,12
47346,2
47347,16
47348,24
47349,4
47350,2
47351,4
47352,33
47353,27
47354,0
47355,0
47356,2
47357,6
47358,17
47359,18
47360,13
47361,6
47362,2
47363,2
47364,13
47365,2
47366,7
47367,16
47368,19
47369,26
47370,0
47371,9
47372,30
47373,15
47374,9
47375,21
47376,3
47377,11
47378,5
47379,5
47380,1
47381,30
47382,27
47383,33
47384,4
47385,12
47386,8
47387,19
47388,51
47389,3
47390,7
47391,10
47392,10
47393,25
47394,10
47395,26
47396,0
47397,1
47398,9
47399,11
47400,0
47401,1
47402,22
47403,1
47404,15
47405,2
47406,7
47407,0
47408,0
47409,19
47410,2
47411,0
47412,2
47413,6
47414,1
47415,14
47416,1
47417,3
47418,11
47419,1
47420,4
47421,9
47422,6
47423,2
47424,16
47425,33
47426,20
47427,88
47428,2
47429,2
47430,7
47431,14
47432,13
47433,11
47434,8
47435,8
47436,2
47437,0
47438,0
47439,0
47440,0
47441,0
47442,4
47443,0
47444,2
47445,4
47446,10
47447,5
47448,2
47449,1
47450,1
47451,7
47452,14
47453,5
47454,41
47455,23
47456,0
47457,46
47458,8
47459,3
47460,1
47461,14
47462,1
47463,12
47464,1
47465,27
47466,12
47467,0
47468,15
47469,1
47470,10
47471,0
47472,3
47473,51
47474,1
47475,41
47476,0
47477,27
47478,2
47479,3
47480,48
47481,14
47482,15
47483,59
47484,4
47485,1
47486,4
47487,0
47488,4
47489,0
47490,4
47491,1
47492,5
47493,0
47494,13
47495,2
47496,1
47497,2
47498,1
47499,1
47500,2
47501,0
47502,6
47503,4
47504,3
47505,10
47506,111
47507,5
47508,26
47509,16
47510,80
47511,8
47512,1
47513,7
47514,0
47515,5
47516,9
47517,0
47518,2
47519,2
47520,3
47521,0
47522,0
47523,8
47524,2
47525,11
47526,24
47527,4
47528,6
47529,14
47530,4
47531,10
47532,58
47533,0
47534,2
47535,1
47536,14
47537,5
47538,1
47539,59
47540,8
47541,5
47542,19
47543,2
47544,0
47545,7
47546,0
47547,3
47548,11
47549,7
47550,14
47551,11
47552,8
47553,26
47554,11
47555,6
47556,0
47557,5
47558,3
47559,0
47560,11
47561,0
47562,3
47563,9
47564,60
47565,4
47566,2
47567,13
47568,1
47569,5
47570,39
47571,1
47572,1
47573,3
47574,14
47575,4
47576,12
47577,9
47578,23
47579,6
47580,9
47581,1
47582,0
47583,11
47584,1
47585,10
47586,3
47587,3
47588,1
47589,6
47590,5
47591,6
47592,0
47593,5
47594,9
47595,6
47596,5
47597,19
47598,30
47599,5
47600,17
47601,16
47602,7
47603,59
47604,25
47605,1
47606,15
47607,12
47608,7
47609,29
47610,2
47611,3
47612,9
47613,6
47614,9
47615,53
47616,6
47617,52
47618,2
47619,9
47620,2
47621,2
47622,10
47623,11
47624,12
47625,2
47626,6
47627,0
47628,0
47629,4
47630,2
47631,5
47632,1
47633,6
47634,8
47635,3
47636,7
47637,18
47638,10
47639,4
47640,22
47641,6
47642,0
47643,0
47644,0
47645,0
47646,20
47647,0
47648,8
47649,0
47650,9
47651,3
47652,10
47653,4
47654,14
47655,8
47656,3
47657,16
47658,4
47659,6
47660,2
47661,0
47662,6
47663,9
47664,3
47665,8
47666,1
47667,6
47668,2
47669,6
47670,9
47671,1
47672,23
47673,6
47674,1
47675,14
47676,4
47677,4
47678,5
47679,1
47680,1
47681,2
47682,5
47683,0
47684,18
47685,4
47686,76
47687,13
47688,14
47689,84
47690,24
47691,12
47692,10
47693,9
47694,4
47695,22
47696,14
47697,0
47698,1
47699,6
47700,1
47701,8
47702,1
47703,24
47704,9
47705,18
47706,1
47707,7
47708,29
47709,4
47710,3
47711,18
47712,10
47713,12
47714,1
47715,11
47716,4
47717,3
47718,3
47719,8
47720,4
47721,16
47722,7
47723,1
47724,1
47725,0
47726,11
47727,1
47728,3
47729,10
47730,7
47731,4
47732,14
47733,15
47734,8
47735,30
47736,42
47737,4
47738,0
47739,0
47740,16
47741,21
47742,2
47743,6
47744,2
47745,7
47746,42
47747,5
47748,32
47749,22
47750,6
47751,3
47752,5
47753,30
47754,10
47755,22
47756,12
47757,1
47758,8
47759,2
47760,0
47761,2
47762,20
47763,0
47764,11
47765,58
47766,2
47767,1
47768,2
47769,7
47770,11
47771,4
47772,6
47773,4
47774,10
47775,11
47776,9
47777,54
47778,15
47779,1
47780,3
47781,2
47782,6
47783,0
47784,3
47785,0
47786,7
47787,14
47788,6
47789,12
47790,2
47791,10
47792,12
47793,3
47794,3
47795,20
47796,79
47797,5
47798,3
47799,11
47800,10
47801,15
47802,3
47803,6
47804,0
47805,0
47806,1
47807,3
47808,5
47809,3
47810,6
47811,11
47812,4
47813,13
47814,27
47815,5
47816,5
47817,0
47818,7
47819,15
47820,28
47821,32
47822,8
47823,3
47824,2
47825,0
47826,3
47827,13
47828,7
47829,18
47830,8
47831,12
47832,2
47833,1
47834,0
47835,0
47836,1
47837,7
47838,47
47839,2
47840,7
47841,7
47842,3
47843,15
47844,1
47845,16
47846,9
47847,6
47848,6
47849,6
47850,0
47851,1
47852,1
47853,0
47854,4
47855,6
47856,15
47857,2
47858,23
47859,5
47860,9
47861,0
47862,4
47863,0
47864,3
47865,18
47866,21
47867,8
47868,1
47869,16
47870,2
47871,5
47872,7
47873,11
47874,91
47875,37
47876,37
47877,39
47878,6
47879,1
47880,2
47881,6
47882,3
47883,4
47884,1
47885,18
47886,6
47887,2
47888,0
47889,2
47890,15
47891,0
47892,0
47893,0
47894,9
47895,4
47896,0
47897,0
47898,4
47899,22
47900,1
47901,11
47902,5
47903,3
47904,3
47905,1
47906,3
47907,2
47908,152
47909,0
47910,5
47911,5
47912,17
47913,10
47914,6
47915,3
47916,37
47917,5
47918,16
47919,7
47920,9
47921,9
47922,1
47923,2
47924,0
47925,5
47926,3
47927,6
47928,2
47929,3
47930,12
47931,3
47932,4
47933,37
47934,9
47935,11
47936,1
47937,6
47938,5
47939,16
47940,39
47941,3
47942,0
47943,5
47944,66
47945,55
47946,1
47947,1
47948,9
47949,7
47950,15
47951,1
47952,3
47953,25
47954,0
47955,117
47956,0
47957,3
47958,13
47959,10
47960,6
47961,8
47962,0
47963,1
47964,9
47965,3
47966,4
47967,2
47968,4
47969,0
47970,11
47971,10
47972,2
47973,6
47974,3
47975,0
47976,8
47977,7
47978,3
47979,10
47980,21
47981,9
47982,21
47983,10
47984,6
47985,33
47986,42
47987,5
47988,3
47989,5
47990,12
47991,5
47992,7
47993,23
47994,7
47995,8
47996,6
47997,3
47998,11
47999,7
48000,22
48001,3
48002,5
48003,4
48004,3
48005,9
48006,6
48007,17
48008,7
48009,0
48010,32
48011,3
48012,5
48013,6
48014,12
48015,1
48016,12
48017,2
48018,10
48019,0
48020,12
48021,8
48022,4
48023,31
48024,15
48025,5
48026,4
48027,7
48028,2
48029,6
48030,6
48031,14
48032,0
48033,7
48034,3
48035,1
48036,3
48037,7
48038,77
48039,0
48040,0
48041,30
48042,16
48043,0
48044,0
48045,2
48046,169
48047,2
48048,2
48049,0
48050,5
48051,0
48052,2
48053,2
48054,10
48055,3
48056,10
48057,8
48058,0
48059,9
48060,0
48061,6
48062,24
48063,107
48064,2
48065,4
48066,8
48067,14
48068,11
48069,7
48070,4
48071,0
48072,16
48073,19
48074,13
48075,16
48076,13
48077,13
48078,0
48079,112
48080,20
48081,2
48082,44
48083,0
48084,21
48085,1
48086,6
48087,4
48088,0
48089,7
48090,8
48091,2
48092,1
48093,0
48094,2
48095,0
48096,1
48097,13
48098,8
48099,2
48100,13
48101,10
48102,16
48103,0
48104,9
48105,5
48106,19
48107,4
48108,3
48109,23
48110,16
48111,23
48112,6
48113,5
48114,8
48115,1
48116,4
48117,6
48118,5
48119,39
48120,20
48121,18
48122,26
48123,11
48124,5
48125,5
48126,2
48127,4
48128,65
48129,0
48130,2
48131,68
48132,2
48133,5
48134,0
48135,50
48136,38
48137,34
48138,29
48139,8
48140,0
48141,5
48142,0
48143,4
48144,2
48145,5
48146,1
48147,34
48148,3
48149,5
48150,0
48151,2
48152,4
48153,0
48154,1
48155,0
48156,60
48157,26
48158,2
48159,3
48160,1
48161,17
48162,16
48163,10
48164,2
48165,33
48166,18
48167,2
48168,1
48169,0
48170,20
48171,15
48172,7
48173,16
48174,5
48175,3
48176,4
48177,3
48178,43
48179,5
48180,1
48181,3
48182,0
48183,7
48184,2
48185,21
48186,0
48187,0
48188,0
48189,10
48190,5
48191,2
48192,3
48193,3
48194,69
48195,0
48196,10
48197,1
48198,12
48199,0
48200,1
48201,7
48202,8
48203,10
48204,36
48205,19
48206,4
48207,2
48208,48
48209,1
48210,18
48211,9
48212,12
48213,1
48214,0
48215,13
48216,15
48217,10
48218,30
48219,2
48220,5
48221,4
48222,0
48223,45
48224,1
48225,0
48226,6
48227,10
48228,5
48229,25
48230,6
48231,61
48232,0
48233,0
48234,1
48235,15
48236,11
48237,0
48238,3
48239,0
48240,9
48241,6
48242,2
48243,4
48244,4
48245,8
48246,1
48247,5
48248,1
48249,1
48250,2
48251,3
48252,5
48253,35
48254,6
48255,5
48256,5
48257,10
48258,4
48259,3
48260,9
48261,15
48262,51
48263,24
48264,6
48265,8
48266,11
48267,3
48268,3
48269,11
48270,9
48271,16
48272,1
48273,5
48274,2
48275,6
48276,5
48277,1
48278,5
48279,3
48280,2
48281,3
48282,6
48283,3
48284,27
48285,2
48286,16
48287,11
48288,20
48289,4
48290,32
48291,0
48292,9
48293,0
48294,17
48295,2
48296,16
48297,36
48298,0
48299,1
48300,2
48301,2
48302,2
48303,3
48304,48
48305,1
48306,0
48307,11
48308,23
48309,2
48310,17
48311,14
48312,3
48313,8
48314,22
48315,8
48316,9
48317,17
48318,8
48319,3
48320,9
48321,31
48322,28
48323,25
48324,5
48325,4
48326,11
48327,14
48328,5
48329,12
48330,8
48331,0
48332,5
48333,4
48334,3
48335,1
48336,37
48337,11
48338,21
48339,43
48340,10
48341,25
48342,77
48343,8
48344,8
48345,3
48346,2
48347,0
48348,6
48349,2
48350,5
48351,14
48352,2
48353,0
48354,1
48355,1
48356,2
48357,8
48358,0
48359,1
48360,19
48361,1
48362,0
48363,0
48364,18
48365,10
48366,13
48367,1
48368,6
48369,6
48370,1
48371,2
48372,1
48373,0
48374,0
48375,1
48376,0
48377,3
48378,0
48379,18
48380,11
48381,23
48382,0
48383,0
48384,9
48385,7
48386,31
48387,9
48388,4
48389,3
48390,7
48391,5
48392,3
48393,3
48394,5
48395,0
48396,17
48397,37
48398,1
48399,118
48400,1
48401,5
48402,2
48403,19
48404,4
48405,5
48406,3
48407,7
48408,10
48409,4
48410,2
48411,11
48412,5
48413,28
48414,1
48415,10
48416,11
48417,10
48418,16
48419,20
48420,12
48421,4
48422,2
48423,7
48424,0
48425,0
48426,4
48427,7
48428,5
48429,6
48430,1
48431,4
48432,2
48433,0
48434,1
48435,17
48436,3
48437,3
48438,2
48439,0
48440,3
48441,3
48442,14
48443,4
48444,33
48445,4
48446,18
48447,6
48448,7
48449,8
48450,2
48451,5
48452,11
48453,0
48454,3
48455,9
48456,9
48457,3
48458,9
48459,2
48460,7
48461,45
48462,23
48463,1
48464,2
48465,2
48466,4
48467,6
48468,113
48469,23
48470,15
48471,17
48472,10
48473,1
48474,5
48475,21
48476,10
48477,2
48478,15
48479,1
48480,14
48481,5
48482,3
48483,5
48484,0
48485,1
48486,0
48487,3
48488,12
48489,16
48490,30
48491,41
48492,11
48493,16
48494,6
48495,14
48496,8
48497,63
48498,6
48499,9
48500,14
48501,3
48502,8
48503,1
48504,14
48505,0
48506,5
48507,29
48508,0
48509,10
48510,2
48511,2
48512,5
48513,2
48514,1
48515,5
48516,6
48517,1
48518,27
48519,1
48520,8
48521,1
48522,24
48523,1
48524,8
48525,1
48526,17
48527,3
48528,18
48529,5
48530,5
48531,4
48532,0
48533,0
48534,4
48535,5
48536,5
48537,23
48538,3
48539,0
48540,2
48541,0
48542,6
48543,23
48544,20
48545,19
48546,9
48547,14
48548,0
48549,44
48550,11
48551,3
48552,10
48553,9
48554,1
48555,1
48556,15
48557,3
48558,15
48559,13
48560,0
48561,7
48562,4
48563,1
48564,7
48565,2
48566,10
48567,3
48568,14
48569,19
48570,3
48571,21
48572,4
48573,0
48574,13
48575,1
48576,18
48577,11
48578,9
48579,4
48580,3
48581,3
48582,4
48583,2
48584,0
48585,2
48586,4
48587,6
48588,4
48589,1
48590,2
48591,12
48592,7
48593,44
48594,3
48595,5
48596,4
48597,3
48598,9
48599,3
48600,0
48601,2
48602,0
48603,0
48604,2
48605,2
48606,32
48607,10
48608,2
48609,0
48610,5
48611,0
48612,3
48613,2
48614,3
48615,20
48616,2
48617,4
48618,3
48619,0
48620,1
48621,9
48622,4
48623,43
48624,3
48625,0
48626,10
48627,3
48628,30
48629,2
48630,6
48631,3
48632,4
48633,4
48634,7
48635,3
48636,8
48637,4
48638,3
48639,4
48640,5
48641,0
48642,42
48643,3
48644,7
48645,18
48646,18
48647,0
48648,25
48649,2
48650,15
48651,6
48652,5
48653,31
48654,12
48655,3
48656,11
48657,9
48658,37
48659,0
48660,3
48661,23
48662,18
48663,15
48664,7
48665,6
48666,2
48667,3
48668,0
48669,2
48670,0
48671,0
48672,0
48673,2
48674,7
48675,8
48676,14
48677,7
48678,0
48679,3
48680,21
48681,11
48682,19
48683,1
48684,2
48685,0
48686,3
48687,2
48688,7
48689,11
48690,0
48691,0
48692,10
48693,2
48694,1
48695,11
48696,0
48697,24
48698,2
48699,7
48700,15
48701,47
48702,1
48703,4
48704,3
48705,2
48706,5
48707,7
48708,5
48709,0
48710,1
48711,8
48712,7
48713,27
48714,17
48715,2
48716,19
48717,10
48718,6
48719,5
48720,13
48721,5
48722,0
48723,1
48724,1
48725,15
48726,21
48727,1
48728,3
48729,6
48730,1
48731,0
48732,2
48733,9
48734,7
48735,14
48736,21
48737,0
48738,0
48739,10
48740,23
48741,31
48742,13
48743,10
48744,10
48745,0
48746,2
48747,0
48748,19
48749,156
48750,5
48751,0
48752,8
48753,17
48754,5
48755,5
48756,12
48757,9
48758,426
48759,14
48760,0
48761,3
48762,7
48763,116
48764,2
48765,2
48766,17
48767,4
48768,0
48769,15
48770,9
48771,0
48772,0
48773,12
48774,10
48775,0
48776,12
48777,20
48778,22
48779,3
48780,0
48781,8
48782,3
48783,8
48784,8
48785,1
48786,16
48787,6
48788,29
48789,9
48790,24
48791,19
48792,0
48793,11
48794,0
48795,20
48796,10
48797,29
48798,26
48799,7
48800,6
48801,2
48802,7
48803,18
48804,16
48805,4
48806,240
48807,4
48808,1
48809,1
48810,16
48811,13
48812,38
48813,6
48814,0
48815,9
48816,9
48817,0
48818,0
48819,7
48820,1
48821,5
48822,3
48823,0
48824,0
48825,2
48826,19
48827,1
48828,0
48829,9
48830,17
48831,7
48832,0
48833,6
48834,8
48835,0
48836,0
48837,0
48838,0
48839,5
48840,1
48841,3
48842,9
48843,4
48844,8
48845,6
48846,10
48847,1
48848,0
48849,35
48850,10
48851,77
48852,11
48853,18
48854,5
48855,31
48856,9
48857,5
48858,18
48859,2
48860,6
48861,7
48862,1
48863,1
48864,3
48865,6
48866,26
48867,0
48868,1
48869,2
48870,10
48871,35
48872,26
48873,0
48874,0
48875,12
48876,22
48877,2
48878,21
48879,7
48880,50
48881,2
48882,15
48883,7
48884,3
48885,8
48886,4
48887,2
48888,1
48889,9
48890,0
48891,1
48892,23
48893,4
48894,0
48895,0
48896,0
48897,10
48898,3
48899,5
48900,10
48901,3
48902,28
48903,7
48904,16
48905,8
48906,0
48907,28
48908,1
48909,28
48910,5
48911,6
48912,0
48913,11
48914,63
48915,2
48916,6
48917,80
48918,1
48919,3
48920,3
48921,5
48922,3
48923,7
48924,6
48925,29
48926,1
48927,6
48928,2
48929,1
48930,2
48931,8
48932,3
48933,44
48934,13
48935,10
48936,7
48937,8
48938,0
48939,11
48940,0
48941,3
48942,4
48943,7
48944,6
48945,10
48946,12
48947,11
48948,1
48949,7
48950,39
48951,7
48952,10
48953,17
48954,1
48955,11
48956,0
48957,7
48958,8
48959,2
48960,5
48961,7
48962,24
48963,6
48964,2
48965,18
48966,0
48967,8
48968,21
48969,3
48970,3
48971,18
48972,4
48973,4
48974,9
48975,140
48976,15
48977,12
48978,41
48979,3
48980,0
48981,13
48982,0
48983,8
48984,0
48985,1
48986,12
48987,3
48988,3
48989,6
48990,0
48991,9
48992,13
48993,2
48994,4
48995,70
48996,11
48997,33
48998,5
48999,6
49000,3
49001,19
49002,5
49003,3
49004,6
49005,0
49006,0
49007,25
49008,15
49009,4
49010,9
49011,2
49012,1
49013,9
49014,27
49015,9
49016,40
49017,0
49018,55
49019,10
49020,4
49021,2
49022,16
49023,15
49024,6
49025,2
49026,4
49027,4
49028,0
49029,4
49030,9
49031,2
49032,5
49033,3
49034,0
49035,5
49036,1
49037,11
49038,5
49039,0
49040,0
49041,1
49042,2
49043,3
49044,0
49045,27
49046,13
49047,5
49048,45
49049,1
49050,5
49051,13
49052,0
49053,3
49054,7
49055,15
49056,3
49057,6
49058,3
49059,1
49060,12
49061,7
49062,1
49063,20
49064,1
49065,6
49066,11
49067,25
49068,6
49069,17
49070,5
49071,70
49072,11
49073,7
49074,10
49075,18
49076,3
49077,6
49078,19
49079,4
49080,40
49081,18
49082,1
49083,2
49084,6
49085,2
49086,18
49087,0
49088,6
49089,4
49090,192
49091,1
49092,8
49093,2
49094,1
49095,5
49096,10
49097,0
49098,1
49099,2
49100,2
49101,5
49102,2
49103,3
49104,27
49105,15
49106,95
49107,0
49108,21
49109,2
49110,53
49111,4
49112,55
49113,2
49114,13
49115,0
49116,72
49117,3
49118,1
49119,6
49120,9
49121,0
49122,1
49123,0
49124,5
49125,5
49126,4
49127,27
49128,6
49129,230
49130,1
49131,5
49132,3
49133,0
49134,4
49135,4
49136,2
49137,0
49138,2
49139,1
49140,0
49141,24
49142,2
49143,0
49144,7
49145,3
49146,3
49147,2
49148,9
49149,4
49150,3
49151,15
49152,6
49153,5
49154,14
49155,6
49156,0
49157,4
49158,42
49159,1
49160,7
49161,12
49162,0
49163,11
49164,3
49165,11
49166,10
49167,22
49168,7
49169,5
49170,4
49171,5
49172,12
49173,4
49174,11
49175,2
49176,4
49177,10
49178,24
49179,1
49180,0
49181,7
49182,33
49183,12
49184,0
49185,12
49186,68
49187,19
49188,5
49189,11
49190,1
49191,9
49192,7
49193,12
49194,16
49195,1
49196,12
49197,11
49198,6
49199,4
49200,1
49201,9
49202,11
49203,6
49204,8
49205,0
49206,0
49207,1
49208,28
49209,77
49210,21
49211,0
49212,3
49213,0
49214,7
49215,35
49216,11
49217,0
49218,0
49219,2
49220,4
49221,4
49222,1
49223,28
49224,2
49225,0
49226,4
49227,1
49228,1
49229,7
49230,11
49231,5
49232,11
49233,4
49234,2
49235,14
49236,1
49237,1
49238,6
49239,11
49240,3
49241,0
49242,10
49243,0
49244,48
49245,3
49246,4
49247,6
49248,1
49249,1
49250,3
49251,0
49252,2
49253,0
49254,5
49255,0
49256,0
49257,8
49258,4
49259,1
49260,18
49261,3
49262,3
49263,45
49264,11
49265,17
49266,15
49267,0
49268,3
49269,10
49270,0
49271,12
49272,4
49273,6
49274,9
49275,18
49276,1
49277,8
49278,2
49279,2
49280,0
49281,1
49282,18
49283,5
49284,17
49285,2
49286,3
49287,21
49288,7
49289,4
49290,2
49291,7
49292,13
49293,3
49294,11
49295,1
49296,7
49297,2
49298,6
49299,3
49300,0
49301,13
49302,69
49303,18
49304,52
49305,0
49306,4
49307,31
49308,4
49309,1
49310,0
49311,3
49312,1
49313,1
49314,0
49315,0
49316,8
49317,1
49318,0
49319,25
49320,0
49321,8
49322,10
49323,3
49324,12
49325,0
49326,1
49327,3
49328,1
49329,3
49330,0
49331,1
49332,9
49333,6
49334,5
49335,16
49336,2
49337,6
49338,22
49339,10
49340,3
49341,15
49342,5
49343,2
49344,1
49345,36
49346,19
49347,58
49348,6
49349,4
49350,15
49351,4
49352,1
49353,18
49354,9
49355,7
49356,3
49357,1
49358,13
49359,7
49360,1
49361,1
49362,11
49363,13
49364,8
49365,6
49366,0
49367,0
49368,15
49369,4
49370,9
49371,12
49372,1
49373,0
49374,0
49375,18
49376,2
49377,9
49378,10
49379,47
49380,59
49381,31
49382,13
49383,4
49384,3
49385,0
49386,4
49387,2
49388,2
49389,12
49390,5
49391,9
49392,10
49393,3
49394,0
49395,3
49396,15
49397,3
49398,8
49399,0
49400,2
49401,43
49402,3
49403,0
49404,4
49405,2
49406,12
49407,11
49408,3
49409,18
49410,2
49411,6
49412,4
49413,10
49414,3
49415,1
49416,13
49417,1
49418,1
49419,0
49420,8
49421,9
49422,7
49423,13
49424,26
49425,3
49426,1
49427,1
49428,30
49429,0
49430,13
49431,14
49432,4
49433,20
49434,0
49435,3
49436,3
49437,6
49438,30
49439,22
49440,5
49441,2
49442,3
49443,8
49444,7
49445,50
49446,23
49447,10
49448,17
49449,14
49450,22
49451,9
49452,22
49453,8
49454,5
49455,3
49456,4
49457,1
49458,8
49459,5
49460,4
49461,1
49462,17
49463,18
49464,0
49465,38
49466,0
49467,9
49468,1
49469,5
49470,6
49471,101
49472,1
49473,4
49474,2
49475,3
49476,14
49477,2
49478,3
49479,3
49480,1
49481,10
49482,22
49483,12
49484,35
49485,17
49486,7
49487,2
49488,1
49489,9
49490,3
49491,6
49492,10
49493,15
49494,3
49495,1
49496,161
49497,0
49498,26
49499,4
49500,2
49501,5
49502,3
49503,7
49504,3
49505,28
49506,3
49507,1
49508,3
49509,23
49510,19
49511,11
49512,0
49513,7
49514,0
49515,4
49516,26
49517,0
49518,18
49519,313
49520,4
49521,0
49522,4
49523,30
49524,10
49525,27
49526,4
49527,0
49528,24
49529,31
49530,28
49531,10
49532,1
49533,1
49534,2
49535,4
49536,15
49537,2
49538,77
49539,5
49540,9
49541,3
49542,8
49543,11
49544,1
49545,2
49546,4
49547,0
49548,8
49549,7
49550,1
49551,1
49552,0
49553,1
49554,3
49555,0
49556,6
49557,26
49558,2
49559,0
49560,3
49561,8
49562,2
49563,1
49564,1
49565,6
49566,6
49567,7
49568,9
49569,1
49570,2
49571,0
49572,0
49573,2
49574,7
49575,7
49576,17
49577,52
49578,29
49579,19
49580,12
49581,2
49582,7
49583,7
49584,18
49585,10
49586,5
49587,18
49588,16
49589,5
49590,7
49591,13
49592,8
49593,11
49594,6
49595,13
49596,13
49597,0
49598,9
49599,23
49600,2
49601,7
49602,9
49603,2
49604,3
49605,15
49606,5
49607,10
49608,1
49609,6
49610,27
49611,3
49612,28
49613,5
49614,1
49615,3
49616,14
49617,16
49618,2
49619,8
49620,25
49621,5
49622,5
49623,4
49624,3
49625,1
49626,4
49627,1
49628,8
49629,5
49630,4
49631,6
49632,5
49633,2
49634,32
49635,2
49636,8
49637,4
49638,7
49639,2
49640,5
49641,1
49642,7
49643,3
49644,2
49645,2
49646,2
49647,4
49648,5
49649,0
49650,1
49651,0
49652,9
49653,5
49654,4
49655,10
49656,36
49657,1
49658,6
49659,7
49660,14
49661,9
49662,25
49663,8
49664,9
49665,10
49666,5
49667,5
49668,0
49669,34
49670,2
49671,14
49672,11
49673,13
49674,7
49675,53
49676,10
49677,2
49678,2
49679,0
49680,2
49681,2
49682,20
49683,8
49684,7
49685,13
49686,8
49687,4
49688,31
49689,33
49690,0
49691,0
49692,4
49693,11
49694,0
49695,10
49696,2
49697,2
49698,5
49699,7
49700,22
49701,2
49702,3
49703,48
49704,3
49705,2
49706,7
49707,3
49708,0
49709,0
49710,3
49711,0
49712,1
49713,0
49714,1
49715,30
49716,2
49717,6
49718,3
49719,7
49720,26
49721,3
49722,1
49723,1
49724,6
49725,4
49726,1
49727,3
49728,32
49729,2
49730,6
49731,0
49732,10
49733,20
49734,7
49735,0
49736,26
49737,43
49738,1
49739,3
49740,3
49741,3
49742,0
49743,7
49744,2
49745,2
49746,29
49747,2
49748,2
49749,2
49750,8
49751,9
49752,14
49753,6
49754,6
49755,4
49756,6
49757,3
49758,16
49759,16
49760,3
49761,6
49762,13
49763,3
49764,36
49765,1
49766,26
49767,9
49768,5
49769,3
49770,4
49771,0
49772,16
49773,4
49774,3
49775,5
49776,11
49777,5
49778,45
49779,22
49780,2
49781,22
49782,41
49783,2
49784,20
49785,1
49786,6
49787,2
49788,3
49789,7
49790,2
49791,2
49792,60
49793,0
49794,11
49795,4
49796,5
49797,38
49798,3
49799,20
49800,93
49801,4
49802,0
49803,1
49804,3
49805,2
49806,8
49807,0
49808,7
49809,2
49810,34
49811,3
49812,5
49813,10
49814,3
49815,5
49816,10
49817,3
49818,10
49819,7
49820,52
49821,5
49822,19
49823,4
49824,0
49825,7
49826,3
49827,4
49828,11
49829,8
49830,4
49831,17
49832,5
49833,6
49834,5
49835,12
49836,29
49837,13
49838,7
49839,8
49840,25
49841,10
49842,5
49843,51
49844,12
49845,0
49846,7
49847,0
49848,17
49849,12
49850,6
49851,7
49852,0
49853,8
49854,1
49855,1
49856,30
49857,7
49858,2
49859,0
49860,12
49861,5
49862,12
49863,2
49864,7
49865,4
49866,0
49867,3
49868,11
49869,7
49870,10
49871,25
49872,0
49873,1
49874,0
49875,28
49876,21
49877,0
49878,14
49879,0
49880,0
49881,8
49882,14
49883,17
49884,4
49885,2
49886,3
49887,18
49888,1
49889,16
49890,3
49891,6
49892,10
49893,26
49894,3
49895,2
49896,20
49897,3
49898,56
49899,7
49900,3
49901,3
49902,9
49903,15
49904,2
49905,0
49906,22
49907,18
49908,0
49909,18
49910,6
49911,1
49912,18
49913,3
49914,3
49915,5
49916,6
49917,0
49918,10
49919,3
49920,4
49921,3
49922,31
49923,10
49924,18
49925,26
49926,2
49927,12
49928,1
49929,1
49930,0
49931,6
49932,49
49933,4
49934,8
49935,1
49936,0
49937,15
49938,3
49939,0
49940,0
49941,6
49942,6
49943,14
49944,3
49945,0
49946,3
49947,44
49948,24
49949,0
49950,13
49951,6
49952,6
49953,28
49954,85
49955,24
49956,3
49957,5
49958,10
49959,9
49960,36
49961,2
49962,1
49963,4
49964,2
49965,14
49966,10
49967,0
49968,17
49969,25
49970,6
49971,20
49972,1
49973,5
49974,5
49975,3
49976,1
49977,0
49978,22
49979,10
49980,8
49981,2
49982,31
49983,7
49984,5
49985,15
49986,1
49987,3
49988,1
49989,30
49990,5
49991,18
49992,11
49993,12
49994,0
49995,5
49996,15
49997,8
49998,4
49999,31
50000,1
50001,3
50002,3
50003,1
50004,2
50005,53
50006,5
50007,5
50008,15
50009,0
50010,27
50011,9
50012,1
50013,13
50014,15
50015,10
50016,0
50017,43
50018,9
50019,32
50020,6
50021,39
50022,24
50023,8
50024,16
50025,6
50026,3
50027,15
50028,70
50029,11
50030,6
50031,2
50032,19
50033,33
50034,4
50035,0
50036,1
50037,2
50038,1
50039,8
50040,10
50041,7
50042,0
50043,0
50044,0
50045,9
50046,26
50047,8
50048,4
50049,4
50050,4
50051,0
50052,3
50053,37
50054,21
50055,30
50056,5
50057,8
50058,3
50059,0
50060,6
50061,3
50062,28
50063,13
50064,8
50065,3
50066,16
50067,2
50068,4
50069,36
50070,8
50071,5
50072,1
50073,3
50074,37
50075,3
50076,4
50077,7
50078,7
50079,2
50080,8
50081,39
50082,7
50083,4
50084,3
50085,29
50086,4
50087,8
50088,7
50089,6
50090,10
50091,3
50092,2
50093,24
50094,6
50095,6
50096,0
